nex_id,dn_fp_id,vpu_id,gid
1275504730810188,,10L,86H6C3C9+H7FC
1275504733937431,1275504730850366.0,10L,86H6C3F9+45HH
1275506060567587,1275504801225098.0,10L,86H6F45W+GWX9
1275504733879409,1275504733984588.0,10L,86H6C3F8+PWGF
1275506145096289,1275506134776834.0,10L,86H6F5G8+V2PF
1275504743471835,1275504740191144.0,10L,86H6C3J8+MXHQ
1275504677055883,1275504675058724.0,10L,86H6C2HH+HXP5
1275507393926465,1275506161420722.0,10L,86H6G52J+2R57
1275505989213839,1275504757048395.0,10L,86H6F33J+HPHX
1275505935633588,1275504700702137.0,10L,86H6F26V+P5XC
1275504662606663,1275504676030653.0,10L,86H6C293+7RM5
1275507401347748,1275507397753785.0,10L,86H6G54W+CF9C
1275507292606440,1275506031501991.0,10L,86H6G3CW+QR42
1275511150984647,1275508593339838.0,10L,86H6M3PM+M3J9
1275505938789483,1275506000958096.0,10L,86H6F27V+CMP5
1275480259166858,1275504649743263.0,10L,86H5CX2X+QV4W
1275507469263426,1275507465686610.0,10L,86H6G664+VWH8
1275507383997098,1275507367184759.0,10L,86H6G4VF+XJPW
1275509934123890,1275508591686747.0,10L,86H6J4PC+7FPG
1275511164010093,1275511157521345.0,10L,86H6M3WQ+376M
1275505945684369,1275505943882341.0,10L,86H6F2C2+GGWF
1275507502127358,1275507485671025.0,10L,86H6G6PC+7W9W
1275508714586173,1275508626823104.0,10L,86H6H5M8+57CM
1275507432063777,1275507440234338.0,10L,86H6G5JG+9XCV
1275509938241129,1275509934603076.0,10L,86H6J4QP+24RF
1275512503454268,1275512473610909.0,10L,86H6P4V8+HQMC
1275481564590351,1275481564733191.0,10L,86H5FXCW+MQVH
1275510074800954,1275509976961750.0,10L,86H6J6W9+G49P
1275511235360433,1275509948340100.0,10L,86H6M533+233M
1275515112833199,1275513837055642.0,10L,86H6R5JQ+64XX
1275481570489589,1275481567430913.0,10L,86H5FXGQ+H5XF
1275480316283115,1275481548084676.0,10L,86H5CXWR+Q9QQ
1275510078002757,1275510077921848.0,10L,86H6J6X9+G8VV
1275510131350819,1275510069415107.0,10L,86H6J7R2+WV2X
1275511267769717,1275511248767858.0,10L,86H6M5H5+H67V
1275481589216546,1275481579559150.0,10L,86H5FXRJ+J398
1275481555538324,1275481566019850.0,10L,86H5FX84+47R6
1275511300763836,1275511297424932.0,10L,86H6M63F+QFHR
1275511283699671,1275511274225674.0,10L,86H6M5R5+4F5H
1275507225980741,1275482819165963.0,10L,86H6G2C4+9HV3
1275482835239667,1275482826897392.0,10L,86H5GX82+6X59
1275511320967520,1275511307742178.0,10L,86H6M69R+2WR2
1275511290521906,1275511287107302.0,10L,86H6M5W7+Q6Q8
1275482875683345,1275507248072739.0,10L,86H5GXWM+2C97
1275507229747132,1275507226330379.0,10L,86H6G2F7+W9RJ
1275482776668860,1275482774046611.0,10L,86H5GW9P+5J52
1275511331069184,1275511324570519.0,10L,86H6M6GX+5JX6
1275511371583375,1275511380133280.0,10L,86H6M75J+9WCQ
1275511293692719,1275511293627470.0,10L,86H6M5X7+HHQX
1275512531128008,1275512523395306.0,10L,86H6P57X+H22C
1275482865262062,1275482872035559.0,10L,86H5GXQ9+VQ54
1275482809772861,1275482785099267.0,10L,86H5GWW3+3J53
1275482754560825,1275482764158543.0,10L,86H5GW2R+2437
1275511337204817,1275511334175577.0,10L,86H6M6JV+GJ2V
1275511395279170,1275511392137675.0,10L,86H6M7H2+FVWG
1275512545810848,1275512529297372.0,10L,86H6P5GH+894C
1275484099672949,1275482870765651.0,10L,86H5HX34+X49F
1275484051879278,1275484038787858.0,10L,86H5HW86+6W5W
1275485146696125,1275485242995567.0,10L,86H5JQC8+V287
1275481505448895,1275481521863032.0,10L,86H5FWGF+346Q
1275512581856518,1275511353170794.0,10L,86H6P63R+J37W
1275512647322751,1275511414891053.0,10L,86H6P747+Q8VH
1275511387764595,1275511396380661.0,10L,86H6M7CM+GHFQ
1275512555659421,1275512549259957.0,10L,86H6P5MJ+VCH3
1275484052151488,1275484052091407.0,10L,86H5HW87+WWPC
1275485082264162,1275485074454089.0,10L,86H5JPC6+52C4
1275481526471650,1275481510921212.0,10L,86H5FWV2+CX4G
1275481482595534,1275481492461429.0,10L,86H5FW58+6CRP
1275512664596549,1275512657475957.0,10L,86H6P79M+PH9F
1275511440809436,1275511382086490.0,10L,86H6M877+35HR
1275512575322293,1275512565576312.0,10L,86H6P5XQ+Q7PM
1275512634927241,1275512627243608.0,10L,86H6P6WC+7W43
1275485253489726,1275484080553888.0,10L,86H5JV3P+8688
1275485026600723,1275485084817376.0,10L,86H5JMGR+73R5
1275481458213087,1275481458815196.0,10L,86H5FVQM+RJP9
1275481426906443,1275481482032305.0,10L,86H5FV7W+5845
1275480234631506,1275480247678177.0,10L,86H5CWM8+CWQ8
1275512668117580,1275512667892633.0,10L,86H6P7CQ+PMX2
1275511437678535,1275511437732796.0,10L,86H6M867+FR8Q
1275513794463679,1275513794435836.0,10L,86H6Q52Q+9X5X
1275513865212869,1275513858170087.0,10L,86H6Q64V+HJ5F
1275485269222488,1275485259816453.0,10L,86H5JV8J+JR6C
1275485026441523,1275485026485141.0,10L,86H5JMGQ+75R5
1275512755383529,1275512681335321.0,10L,86H6P8R3+4WRF
1275510187977519,1275510203015992.0,10L,86H6J8MP+V5QX
1275513892973430,1275513866454899.0,10L,86H6Q6HH+3MHG
1275515142953753,1275513829766996.0,10L,86H6R645+F69M
1275485356905398,1275485285623693.0,10L,86H5JWP2+M5FW
1275485035195479,1275485025848701.0,10L,86H5JMMF+XCMX
1275512758783761,1275512755643256.0,10L,86H6P8V4+9XC3
1275513909496312,1275513899631553.0,10L,86H6Q6RP+92QJ
1275515185663612,1275515166257172.0,10L,86H6R6QG+9X2J
1275486564989488,1275486604864673.0,10L,86H5MVHH+5MPC
1275512759424058,1275512759107672.0,10L,86H6P8V8+C24W
1275513998091193,1275513984940529.0,10L,86H6Q86C+39XM
1275515138624368,1275513915927313.0,10L,86H6R62R+C2WC
1275486587716744,1275486577770943.0,10L,86H5MVWM+6HV6
1275513988975303,1275512766084802.0,10L,86H6Q83H+3W75
1275514008317591,1275514004800587.0,10L,86H6Q89H+XMXH
1275513998043268,1275513997983092.0,10L,86H6Q869+QC5C
1275515229057725,1275515151920757.0,10L,86H6R7F3+J687
1275487916947684,1275487885173957.0,10L,86H5PWP2+WF66
1275487892761862,1275486650524606.0,10L,86H5PW8F+Q6M4
1275514070757322,1275514002573271.0,10L,86H6Q994+6M84
1275512782308181,1275512809870831.0,10L,86H6P96F+CGF3
1275514011399562,1275514011382513.0,10L,86H6Q8CH+6WW4
1275515278193397,1275514033332601.0,10L,86H6R86C+P5FV
1275514041756662,1275514023315499.0,10L,86H6Q8W2+XHM4
1275515248903107,1275515238997052.0,10L,86H6R7Q7+JVQ9
1275487920007563,1275487920013306.0,10L,86H5PWQ2+2WW5
1275489152054896,1275487926505330.0,10L,86H5QW22+8V6R
1275514074533176,1275514074211342.0,10L,86H6Q9C7+RJWR
1275514108993663,1275514028269139.0,10L,86H6Q9X3+6655
1275515306622980,1275515290872288.0,10L,86H6R8M8+9VF2
1275516497430265,1275516481242659.0,10L,86H6V77C+WQM7
1275517583663628,1275514882842264.0,10L,86H6W46V+VX3C
1275490434055955,1275489182497495.0,10L,86H5RW2J+RXVQ
1275491496922753,1275490314180592.0,10L,86H5VPJQ+Q8VM
1275514086374000,1275514078890366.0,10L,86H6Q9HX+RQ22
1275514115733073,1275514069865301.0,10L,86H6QC35+8JMM
1275515347738376,1275515335138726.0,10L,86H6R985+97WR
1275516582104285,1275516548925624.0,10L,86H6V8HW+52P7
1275516520249673,1275516510315020.0,10L,86H6V7JH+H65M
1275516541523415,1275516515966059.0,10L,86H6V7X6+GCGQ
1275517586881283,1275517583824664.0,10L,86H6W47W+2565
1275490443019133,1275490440102669.0,10L,86H5RW5C+V9RM
1275492747791481,1275491516234986.0,10L,86H5WP5M+MWP3
1275514175062027,1275514161193988.0,10L,86H6QCXP+4Q39
1275514124451175,1275514113670514.0,10L,86H6QC5V+R9WQ
1275515351121209,1275515347822299.0,10L,86H6R996+G52F
1275517774896670,1275516539555353.0,10L,86H6W76M+43MG
1275516592357353,1275516521123862.0,10L,86H6V8Q4+6M9M
1275517654841024,1275517648156125.0,10L,86H6W594+Q4H6
1275517614832811,1275517599188594.0,10L,86H6W4PJ+P42H
1275492954262630,1275491662003563.0,10L,86H5WVC6+4RHG
1275515456341330,1275515398235399.0,10L,86H6RF24+4M8G
1275514208508464,1275514137571674.0,10L,86H6QFG5+5H56
1275514192940147,1275514185876950.0,10L,86H6QF77+VG99
1275515357629378,1275515354287771.0,10L,86H6R9F7+5MCW
1275517866191142,1275517788697940.0,10L,86H6W8M5+MVV4
1275517838594044,1275516605964042.0,10L,86H6W86H+6746
1275517672080588,1275517661896474.0,10L,86H6W5JG+G3FC
1275517637096300,1275517649220036.0,10L,86H6W53H+V2Q2
1275518866651663,1275518850114390.0,10L,86H6X47R+HF55
1275518786922398,1275517623273829.0,10L,86H6X32W+77XW
1275492957731773,1275492954546199.0,10L,86H5WVF7+RFCM
1275514238283778,1275514237888476.0,10L,86H6QFXF+7FCW
1275514219677874,1275514212541422.0,10L,86H6QFMJ+XPMP
1275515371146440,1275515364380357.0,10L,86H6R9MF+M842
1275515411278981,1275515349138382.0,10L,86H6RC82+FVF3
1275519115122039,1275517882674653.0,10L,86H6X85F+G73X
1275517939798079,1275517861686517.0,10L,86H6W9R5+PQ5X
1275517688806224,1275517678870060.0,10L,86H6W5VQ+2QH6
1275516473714976,1275517637835692.0,10L,86H6V6W2+P9CR
1275518963837402,1275518883069355.0,10L,86H6X5R5+XMG4
1275494218389987,1275492979632233.0,10L,86H5XV56+WPX9
1275515377679597,1275515374481549.0,10L,86H6R9QG+FWXV
1275515423249839,1275515412704431.0,10L,86H6RCFQ+86HX
1275519121957497,1275519118486860.0,10L,86H6X87J+6MPV
1275517755228875,1275517754208847.0,10L,86H6W6WG+5J5Q
1275518930975442,1275518918184135.0,10L,86H6X57W+HWJ4
1276006612523937,1276006599248477.0,10L,86J6258C+7FRV
1275494230991555,1275494224755296.0,10L,86H5XV95+MWVQ
1275516610555773,1275515387713804.0,10L,86H6V92Q+XFCM
1275515495314053,1275515430317478.0,10L,86H6RFJ7+P74M
1275515452621070,1275515436122849.0,10L,86H6RCWW+VJMG
1275519151301747,1275519137981629.0,10L,86H6X8PQ+JP99
1275519208006804,1275519190647872.0,10L,86H6X9JG+2V26
1275518978646803,1275517755992383.0,10L,86H6X62R+GV25
1275519002078702,1275518998436815.0,10L,86H6X6C4+XRQ4
1276006635694746,1276006619643018.0,10L,86J625MM+3RV8
1275494181888346,1275494240083500.0,10L,86H5XRHR+R2V8
1275516620453346,1275516617013163.0,10L,86H6V95V+RM98
1275515509639799,1275515499501059.0,10L,86H6RFRQ+6XFX
1275519206297463,1275519202399894.0,10L,86H6X9HX+95M5
1275519047410117,1275519043576194.0,10L,86H6X748+877V
1275519016157801,1275519006027694.0,10L,86H6X6JG+XPG3
1276007894361378,1276006655319996.0,10L,86J6358X+Q5CW
1275494207993556,1275494195166303.0,10L,86H5XRXX+X5VR
1275494183871110,1275494181231477.0,10L,86H5XRJF+5VQG
1275516626935001,1275516623747952.0,10L,86H6V97W+8VG3
1275515509806885,1275515509803363.0,10L,86H6RFRR+7V67
1275519152595504,1275519071045113.0,10L,86H6X8Q5+PCQ6
1275519039197555,1275519029083643.0,10L,86H6X6XP+XMVQ
1275519102559956,1275519075621133.0,10L,86H6X7XG+XXVR
1275981772072469,1275981828033973.0,10L,86J52Q5Q+F35F
1275494136128503,1275494198526178.0,10L,86H5XQVG+R375
1275516700838493,1275516633486919.0,10L,86H6VCF2+6R6M
1275515519847834,1275515513339712.0,10L,86H6RFXX+2XHP
1275515546559646,1275515558642061.0,10L,86H6RGC7+XX48
1276006665187623,1276006661655617.0,10L,86J6264V+CF35
1275981760455647,1275494138616804.0,10L,86J52Q24+RX49
1275516714398797,1275516707629011.0,10L,86H6VCM6+XRXV
1275516666856854,1275516645408837.0,10L,86H6V9W9+V44P
1275516843621474,1275516823054613.0,10L,86H6VGMJ+JMMP
1275515582447509,1275515578476211.0,10L,86H6RGXG+7WQF
1276006739572353,1276006732865688.0,10L,86J62784+8GVM
1275981746880122,1275981789303468.0,10L,86J52PQW+2284
1275494073133186,1275494079964844.0,10L,86H5XPVV+3JX8
1275516731106588,1275516724215162.0,10L,86H6VCWF+C8FC
1275516870642663,1275516808893069.0,10L,86H6VH43+G8M5
1276006765804176,1276006752744330.0,10L,86J627P8+7GCR
1275981809240708,1275981808427208.0,10L,86J52QQ9+Q3QC
1275983022448497,1275982983906674.0,10L,86J53PPG+836V
1275494042127744,1275494059257604.0,10L,86H5XPC5+7X96
1275494018317379,1275494047530250.0,10L,86H5XP2P+FMCX
1275516731173277,1275516731140093.0,10L,86H6VCWF+RM5V
1276006773185944,1276006769522068.0,10L,86J627RJ+C6V6
1275983055640148,1275981816829179.0,10L,86J53Q6V+Q29C
1275984239047285,1275984283102455.0,10L,86J54MPP+2W67
1275984206035085,1275984262626127.0,10L,86J54M69+P9P7
1275494022401801,1275494032212941.0,10L,86H5XP42+26G3
1275517957006020,1275517953613741.0,10L,86H6WC3H+7Q32
1275517919514696,1275517965314306.0,10L,86H6W9FR+X8PR
1276006777169909,1276006773597628.0,10L,86J627VV+86QF
1276008018112910,1276008002052168.0,10L,86J6377M+647G
1275983067608888,1275983061582260.0,10L,86J53QCJ+H46C
1275984245410945,1275984242143653.0,10L,86J54MRM+R997
1275984136317366,1275984201625964.0,10L,86J54J4H+XMC8
1275982951123491,1275982970322720.0,10L,86J53MJ6+GCPH
1275492696710795,1275492722381050.0,10L,86H5WM9P+CRXQ
1275517970765781,1275517963970039.0,10L,86H6WC7V+7PF3
1275517945215202,1275517984871524.0,10L,86H6W9VV+HW24
1276006845980027,1276006838851869.0,10L,86J628X9+9G39
1276006748790525,1276006825841545.0,10L,86J627CX+WR87
1276008027684303,1276008021378554.0,10L,86J637CM+2GQ5
1275983076518686,1275983073629808.0,10L,86J53QHC+6RP8
1275985473640816,1275984251640505.0,10L,86J55M2G+742R
1275984148171140,1275984142292443.0,10L,86J54J88+39V2
1275982834358443,1275982903472247.0,10L,86J53HQP+PR45
1275981615039455,1275982921615616.0,10L,86J52JPM+XWJQ
1275518038847947,1275518035211834.0,10L,86H6WF94+QXV9
1275519246358842,1275518002109139.0,10L,86H6XC6F+PV44
1276006846340634,1276006846164644.0,10L,86J628XF+JHHP
1276008053436834,1276008040509633.0,10L,86J637RM+XJ3P
1276008033129611,1276008030452141.0,10L,86J637G9+362H
1275986703472414,1275985446254948.0,10L,86J56J6R+P32P
1275985465766195,1275985411335834.0,10L,86J55JW3+2QFQ
1275984098014240,1275984095863113.0,10L,86J54HGJ+HQJ2
1275493949592336,1275981595003021.0,10L,86H5XJX6+X2RR
1275518046175996,1275518042640186.0,10L,86H6WFFC+HXXR
1275519300168580,1275518061270023.0,10L,86H6XF38+33F2
1276008169634804,1276008085529652.0,10L,86J639M2+6926
1276008134615396,1276008066549524.0,10L,86J63943+8WFR
1276006815223582,1276006827270987.0,10L,86J628FQ+4WX4
1276009288911966,1276009282132918.0,10L,86J6474Q+MXW8
1276009310111578,1276009284572728.0,10L,86J647FC+5WWW
1275986716170142,1275986709670128.0,10L,86J56JCR+3794
1275493946377918,1275493949496690.0,10L,86H5XJW6+V6QW
1275518053291395,1275518049809796.0,10L,86H6WFHM+3CFQ
1275519342010402,1275519320060651.0,10L,86H6XFP9+H824
1276008182895183,1276008176345615.0,10L,86J639V5+3VX5
1276008138829214,1276008135182521.0,10L,86J63959+MM2P
1276009299197975,1276009295574886.0,10L,86J6477X+XPWQ
1275986741780655,1275986728961243.0,10L,86J56JRR+4HJQ
1275988042834914,1275986794542352.0,10L,86J57M59+P97P
1275493947806498,1275493946934524.0,10L,86H5XJWM+QR6W
1275493907859285,1275493926971604.0,10L,86H5XJ86+4C67
1275518121709106,1275518057161900.0,10L,86H6WGM2+MJQ8
1276009423054672,1276009409568630.0,10L,86J6496P+3RMJ
1276008146696959,1276008142630698.0,10L,86J6397R+V49X
1276009366668756,1276009363325589.0,10L,86J64893+MHVR
1275987970528876,1275986748284444.0,10L,86J57J2Q+R45R
1275986802185133,1275988040378827.0,10L,86J56MQM+M4RM
1275988018071934,1275987999901307.0,10L,86J57JQJ+WXRP
1275493867610433,1275493849128812.0,10L,86H5XHMJ+H83M
1275492670365711,1275493895409921.0,10L,86H5WJXF+QP7H
1275519392363891,1275519366494875.0,10L,86H6XGG4+7FPH
1275518125445911,1275518122078521.0,10L,86H6WGP6+2PQH
1276009498061932,1276009433298215.0,10L,86J64CC4+VPRJ
1276008218003763,1276008150342022.0,10L,86J63CC4+GFC5
1276009406939614,1276009386996293.0,10L,86J648XM+9F2P
1276009405544561,1276009386179231.0,10L,86J648X6+M3C3
1275989231704265,1275989271978455.0,10L,86J58HPW+52M7
1275981504801205,1275493876760221.0,10L,86J52H27+2527
1275519405354855,1275519398930660.0,10L,86H6XGP5+F94Q
1275518126360143,1275518125917067.0,10L,86H6WGPF+Q295
1276009505857181,1276009502016172.0,10L,86J64CGH+J4X3
1276008238001656,1276008224940226.0,10L,86J63CP9+G64R
1276008204343114,1276008212842827.0,10L,86J63C5V+4VQP
1276010714197708,1276010639708725.0,10L,86J659C5+PP7C
1276010656965791,1276010637723902.0,10L,86J658G8+2PFH
1275989237667373,1275989234597071.0,10L,86J58HRQ+CCCM
1275989136512636,1275989158131166.0,10L,86J58G75+63HR
1275519422079998,1275519415456699.0,10L,86H6XGX9+XXXW
1276006978696065,1275519414488257.0,10L,86J62F2R+V257
1275518133310930,1275518129843835.0,10L,86H6WGRM+5V8G
